ID,GPADenmark2ndGenBoys,GPADenmark2ndGenGirls,MalePercentDenmark2012,EthnicHeterogenityVanhanen2012,EthnicConflictVanhanen2012,HDI1980,HDI1990,HDI2000,HDI2010,HDI2013,GPA.primary.school.Denmark.2008,SlowTimePrefWangetal2011,NorwayPusnishments2011,NorwayPusnishments2012,NorwayPunishedPersons2011,NorwayPunishedPersons2012,AlcoholConsumptionPerCapitaWHO,CancerRatePer100000,Math00Mean,Math00SD,Read00Mean,Read00SD,Sci00Mean,Sci00SD,Math03Mean,Math03SD,Read03Mean,Read03SD,Sci03Mean,Sci03SD,PS03Mean,PS03SD,Math06Mean,Math06SD,Read06Mean,Read06SD,Sci06Mean,Sci06SD,Math09Mean,Math09SD,Read09Mean,Read09SD,Read09.Native,Read09.1g,Read09.2g,Sci09Mean,Sci09SD,Math12Mean,Math12SD,Math12Mean.Native,Math12Mean.1g,Math12Mean.2g,Read12Mean,Read12SD,Sci12Mean,Sci12SD,CPS12Mean,CPS12SD,CPS12Mean.Native,CPS12Mean.1g,CPS12Mean.2g,Finance12Mean,Finance12SD,TIMSS95,TIMSS99,TIMSS03,TIMSS07,TIMSS11,Hofstede.PDI,Hofstede.IDV,Hofstede.UAI,Hofstede.MAS,Hofstede.LTO,Hofstede.IVR,R.2D4D.Men.Manning2009,L.2D4D.Men.Manning2009,R.2D4D.Women.Manning2009,L.2D4D.Women.Manning2009,ExtraversionMeanSchmittEtAl2007,ExtraversionSDSchmittEtAl2007,AgreeablenessMeanSchmittEtAl2007,AgreeablenessSDSchmittEtAl2007,ConscientiousnessMeanSchmittEtAl2007,ConscientiousnessSDSchmittEtAl2007,NeuroticismMeanSchmittEtAl2007,NeuroticismSDSchmittEtAl2007,OpennessMeanSchmittEtAl2007,OpennessSDSchmittEtAl2007,OCEANMeanSDSchmittEtAl2007,AcquiescenceBiasSchmittEtAl2007,S.factor.in.Norway.Kirkegaard2014,Denmark.All_crime_age_15_19,Denmark.All_crime_age_20_29,Denmark.Income_15_19,Denmark.Income_20_29,Denmark.Income_30_39,Denmark.Income_40_49,Denmark.Income_50_59,Denmark.Income_60,Denmark.Basic_school_15_19,Denmark.Basic_school_20_29,Denmark.Basic_school_30_39,Denmark.Basic_school_40_49,Denmark.Basic_school_50_59,Denmark.Basic_school_60plus,Denmark.Long_tert_edu_20_29,Denmark.Long_tert_edu_30_39,Denmark.Long_tert_edu_40_49,Denmark.Long_tert_edu_50_59,Denmark.Long_tert_edu_60plus,Denmark.Social_benefits_16_19,Denmark.Social_benefits_20_29,Denmark.Social_benefits_30_39,Denmark.Social_benefits_40_49,Denmark.Social_benefits_50_59,Denmark.Social_benefits_60plus,S.factor.in.Denmark.Kirkegaard2014,IslamPewResearch1990,IslamPewResearch2010,IslamPewResearch2030Projected,NorwayViolentCrimeAdjustedOddsRatioSkardhamar2014,FinlandViolentCrimeAdjustedOddsRatioSkardhamar2014,NorwayLarcenyAdjustedOddsRatioSkardhamar2014,FinlandLarcenyAdjustedOddsRatioSkardhamar2014,Norway.tertiary.edu.att.2013,Norway.tertiary.edu.att.bigsamples.2013,Norway.Income.index.2009,Norway.Income.index.2010,Norway.Income.index.2011,Norway.Income.index.2012,Norway.OutOfWork.2010Q2.men,Norway.OutOfWork.2011Q2.men,Norway.OutOfWork.2012Q2.men,Norway.OutOfWork.2013Q2.men,Norway.OutOfWork.2014Q2.men,Norway.OutOfWork.2010Q2.women,Norway.OutOfWork.2011Q2.women,Norway.OutOfWork.2012Q2.women,Norway.OutOfWork.2013Q2.women,Norway.OutOfWork.2014Q2.women,International.S.Factor.Kirkegaard2014,LV2012measuredIQ,LV2012estimatedIQ,LVnotes,Altinok2013ACH,AH1800,AH1820,AH1830,AH1840,AH1850,AH1860,AH1870,AH1880,AH1890,AH1900,AH1910,AH1920,AH1930,AH1940,AH1950,AH1960,AH1970,EPI,EnglishUsageRate,GMAT,GDPpercapitaWorldBank1990,GDPpercapitaWorldBank2000,GDPpercapitaWorldBank2013,GDPIMF2013,Fertility2009UN,Fertility2014CIA,Fertility2011WorldBank,Fertility_PAF1,CrimeRateItalyBothSex2008_2011,CrimeRateItalyMale2008_2011,FertilityInDenmarkKirkegaard2014,CrimeRate15_19DenmarkKirkegaard2014,CrimeRate20_29DenmarkKirkegaard2014,AdultIncomeDenmarkKirkegaard2014,EducationalAttainmentDenmarkKirkegaard2014,SocialBenefitsUseDenmarkKirkegaard2014,CrimeRateNorwayKirkegaard2014,CrimeRateNorwaySkardhamarHenriksen2011,CrimeRateNorwaySkardhamarHenriksen2011_2,ConversationRateDenmark2014Q2,HDI2012,HDI2012LifeExpectancyatBirth,HDi2010MeanYearsofSchooling,HDI2011ExpectedYearsofSchooling,HDI2012GrossNationalIncomeGNIpercapita,HDI2012GNIpercapitarankminusHDIRank,HDI2012NonIncomeHDIValue,SocialProgressIndex,BasicHumanNeeds,FoundationsofWellbeing,Opportunity,NutritionandBasicMedicalCare,WaterandSanitation,Shelter,PersonalSafety,AccesstoBasicKnowledge,AccesstoInformationandCommunications,HealthandWellness,EcosystemSustainability,PersonalRights,PersonalFreedomandChoice,ToleranceandInclusion,AccesstoAdvancedEducation,Undernourishmentofpop,Depthoffooddeficitcaloriesundernourishedperson,Maternalmortalityratedeaths100000livebirths,Stillbirthratedeaths1000livebirths,Childmortalityratedeaths1000livebirths,Deathsfrominfectiousdiseasesdeaths100000,Accesstopipedwaterofpop,Ruralvs.urbanaccesstoimprovedwatersourceabsolutediffer,Accesstoimprovedsanitationfacilitiesofpop,Availabilityofaffordablehousingsatisfied,Accesstoelectricityofpop,Qualityofelectricitysupply1low7high,Indoorairpollutionattributabledeathsdeaths100000,Homiciderate12100000520100000,Levelofviolentcrime1low5high,Perceivedcriminality1low5high,Politicalterror1low5high,Trafficdeathsdeaths100000,Adultliteracyrateofpop.aged15,Primaryschoolenrollmentofchildren,Lowersecondaryschoolenrollmentofchildren,Uppersecondaryschoolenrollmentofchildren,Genderparityinsecondaryenrollmentgirlsboys,Mobiletelephonesubscriptionssubscriptions100people,Internetusersofpop,PressFreedomIndex0mostfree100leastfree,Lifeexpectancyyears,Noncommunicablediseasedeathsbetweentheagesof30and70p,Obesityrateofpop,Outdoorairpollutionattributabledeathsdeaths100000,Suicideratedeaths100000,GreenhousegasemissionsCO2equivalentsperGDP,Waterwithdrawalsasapercentofresources,Biodiversityandhabitat0noprotection100highprotection,Politicalrights1fullrights7norights,Freedomofspeech0low2high,Freedomofassemblyassociation0low2high,Freedomofmovement0low4high,Privatepropertyrights0none100full,Freedomoverlifechoicessatisfied,Freedomofreligion1low4high,Modernslaveryhumantraffickingandchildmarriage1low100,Satisfieddemandforcontraceptionofwomen,Corruption0high100low,Womentreatedwithrespect0low100high,Toleranceforimmigrants0low100high,Toleranceforhomosexuals0low100high,Discriminationandviolenceagainstminorities0low10high,Religioustolerance1low4high,Communitysafetynet0low100high,Yearsoftertiaryschooling,Womensaverageyearsinschool,Inequalityintheattainmentofeducation0low1high,Numberofgloballyrankeduniversities0none550,QualityOfLIfe2005,DemocracyRankingTotal,PC1_democracyranking2013,PoliticalrightsaggregatedscoresFreedomHouse,CivillibertiesaggregatedscoresFreedomHouse,GlobalGenderGapReport,PressFreedomFreedomHouse,CorruptionPerceptionsIndexCPITransparencyInternational,Changesoftheheadofgovernmentlast13yearspeaceful,Politicalpartychangesoftheheadofgovernmentlast13yea,GDPpercapitaPPPconstant2005international.,GDPpercapitaPPPcurrentinternational.,CentralgovernmentdebttotalofGDP,Inflationconsumerpricesannual,Unemploymenttotaloftotallaborforce,Unemploymentyouthtotaloftotallaborforceages1524,CO2emissionskgper2005PPP.ofGDP,CO2emissionsmetrictonspercapita,GDPperunitofenergyuseconstant2005PPP.perkgofoileq,ElectricpowerconsumptionkWhpercapita,Electricityproductionfromhydroelectricsourcesoftotal,Laborforcefemaleoftotallaborforce,Unemploymentfemaleoffemalelaborforce,Primaryeducationpupilsfemale,Schoolenrollmentsecondaryfemalegross,Schoolenrollmentsecondaryfemalenet,Schoolenrollmenttertiaryfemalegross,Lifeexpectancyatbirthfemaleyears,Lifeexpectancyatbirthtotalyears,HealthexpenditurepercapitacurrentUS.,HealthexpenditurepublicofGDP,HealthexpenditureprivateofGDP,Hospitalbedsper1000people,Physiciansper1000people,Mortalityrateinfantper1000livebirths,Mortalityrateunder5per1000,Schoolenrollmentsecondarygross,Schoolenrollmentsecondarynet,Schoolenrollmenttertiarygross,Pupilteacherratioprimary,Telephonelinesper100people,Internetusersper100people,Mobilecellularsubscribersper100people,ResearchanddevelopmentexpenditureofGDP,Scientificandtechnicaljournalarticlesper1000people,skinreflectance,EduuppersecondaryfromHDR09_B,EduuppersecondaryfromHDR09_A,EduuppersecondaryfromHDR09,Combinedgrossenrolmentratio2002femalefromHDR2005,Combinedgrossenrolmentratio2002malefromHDR2005,Combinedgrossenrolmentratio2002mfavg.fromHDR2005,SecondaryEnrollmentRatio199091fromHDR2004,SecondaryEnrollmentRatio200102fromHDR2004,Age15literacyrate1990fromHDR2004,Age15literacyrate20012002fromHDR2004,EthnicFractionizationIndexFearon03,CulturalDiversityIndexFearon03,EthnicFractionalizationAlesina03,LinguisticFractionalizationAlesina03,ReligiousFractionalizationAlesina03,PC1_EthicDiversity,GINImid70s,GINImid80s,GINIaround1990,GINImid90s,GINIaround2000,GINImid2000s,GINILate2000s,UNRP10,UNRP20,WorldBankGini,CIARP10,CIAGini,Fact1_inequality,Wheretobebornindex2013,ElectionThreshold,GPADenmark2ndGenBoth,PrisonRatePer100000ICPS2015,Weighted.mean.consanguineous.percentage.HobenEtAl2010,Weighted.mean.coefficient.of.inbreeding.HobenEtAl2010,Parasite_Human,Parasite_Multihost,Parasite_Nonzoonotic,Parasite_Zoonotic,Genetic_distance_SA,MeanYearsSchooling1980,MeanYearsSchooling1985,MeanYearsSchooling1990,MeanYearsSchooling2000,MeanYearsSchooling2005,MeanYearsSchooling2006,MeanYearsSchooling2007,MeanYearsSchooling2008,MeanYearsSchooling2009,MeanYearsSchooling2010,MeanYearsSchooling2011,MeanYearsSchooling2012,MeanYearsSchooling2013,GRE_V,GRE_Q,DutchCrime12_17men,DutchCrime12_17women,DutchCrime18_24men,DutchCrime18_24women,DutchCrime25_44men,DutchCrime25_44women,DutchCrime45_79men,DutchCrime45_79women,DutchCrimeAll,DutchCrimeAge12_17_1gen,DutchCrimeAge18_24_1gen,DutchCrimeAge25_44_1gen,DutchCrimeAge45_79_1gen,DutchCrimeAgeAll_1gen,DutchCrimeAge12_17_2gen,DutchCrimeAge18_24_2gen,DutchCrimeAge25_44_2gen,DutchCrimeAge45_79_2gen,DutchCrimeAgeAll_2gen,DutchCrimeIncomeGroup1_1gen,DutchCrimeIncomeGroup2_1gen,DutchCrimeIncomeGroup3_1gen,DutchCrimeIncomeGroup4_1gen,DutchCrimeIncomeGroup5_1gen,DutchCrimeIncomeGroupTotal_1gen,DutchCrimeIncomeGroup1_2gen,DutchCrimeIncomeGroup2_2gen,DutchCrimeIncomeGroup3_2gen,DutchCrimeIncomeGroup4_2gen,DutchCrimeIncomeGroup5_2gen,DutchCrimeIncomeGroupTotal_2gen,DutchPopImmi12_17M,DutchPopImmi12_17F,DutchPopImmi18_24M,DutchPopImmi18_24F,DutchPopImmi25_44M,DutchPopImmi25_44F,DutchPopImmi45_79M,DutchPopImmi45_79F,DutchPopImmiTotal,Prison_pop_dec_2013,Population_2013,prison_pop_percapita_2013,Tourist_spending,Tax_haven,Names,Capital,lat,lon
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.84,1.699,-0.696999684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3889,0.4107,,,,,,,,,,,,,,,,,,233,,,100,21,121,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,12185,0,Aruba,Oranjestad,12.519,-70.037
AFG,,,0.5445475476,58,5,0.23,0.296,0.341,0.453,0.468,4.9,,0.0680465718,0.0842188115,0.0564036223,0.0738554375,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,5.7252826558,9.7435897436,15608.0631175,67171.2270301,110813.0663788,130900.3022071,84028.4097222,20252.5646481,0.9751213592,0.4570007107,0.4239504474,0.3153553299,0.2986870897,0.1456628478,0.0103056148,0.041982106,0.0970812183,0.1455142232,0.209439528,11.2464771,26.1946674,46.6791935,55.3169118,73.9243056,94.1542735,-1.38028281,0.998,0.998,0.998,1.5,3.3,0.7,1.9,0.0238622386,0.02,63,61,60,59,11.4,10.8,9,8.2,8.9,12.5,15,13.8,15.6,15.1,,,75,,,,,,,,,,,,33,37,53,43,45,52,,,,,431.79,,,,1150.36,7.07,5.43,6.288,2.4647262064,0.0352355419,0.0363265306,2506,5.7252826558,9.7435897436,-1.2630265645,0.461982285,0.6418344943,0.0447089755,36.3,146.2,0.6401616413,0.374,49.1,3.1,8.1,1000,-3,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,,,,,,39.4,,74,,31.5,0.751,0.679,0.7693,0.6141,0.2717,1.1638199342,,,,,,,,,,27.8,,29.4,,,,,83,55.4,0.0332,105,23,128,53,1962.74,0.8,1.2,1.5,2.1,2.5,2.6,2.8,2.9,3.1,3.2,3.2,3.2,3.2,141.6867021277,144.9380319149,2.7,0.3,5.4,0.4,3,0.6,1.3,0.3,1.4,,,,,,,,,,,,,,,,,,,,,,,272,2228,2813,169,686,4648,2153,1552,24664,172,60000,0.0028666667,,,Afghanistan,Kabul,34.533333,69.166667
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.3,1.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,
AGO,,,,32,3,,,0.377,0.504,0.526,,54,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.01,0.01,,,,,0.069124424,,,,,,9.9,8.5,9.3,10.6,10.6,3.9,6.7,15.2,10.1,7.3,-1.6469051914,,71,,,,,,,,,,,,,,,,,,,,,,350.07,2740.9984028651,2687.8298304113,7538.1911705644,6247.275,6.43,5.43,5.443,2.0393941436,0.0167879958,0.026883226,,,,,,,,,,,0.508,51.5,4.7,10.2,4812,-35,0.479,39.93,41.67,46.38,31.75,53.94,43.05,28.09,41.59,53.22,33.12,66.6,32.56,21.84,52.26,37.22,15.67,27.4,176,450,25,164,819,20,31.6,58.7,33,35,1.7,81.6,4,3,5,3,23.1,70.4,85.7,39.2,22.9,0.6,47.1,16.9,37.8,51.1,31,7.2,11,7.5,2227.7,1.5,41.7,6,1,0,1,15,57,3,4.8,31.2,23,62,41,15,6.8,2,70,,4.5,0.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,27,32,29.5,,,,42,0.756,0.242,0.7867,0.787,0.6276,1.2088577984,,,,,,,,,,58.6,,,,5.09,,,105,,,107,25,132,61,353.49,,,,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.7,4.7,4.7,143.0272727273,142.6181818182,4.9,2.1,10.6,3,8,2.5,7.8,1.1,4.9,,,,,,,,,,,,,,,,,,,,,,,1781,1047,1402,590,1693,1171,181,88,7953,53,14000,0.0037857143,,,Angola,Luanda,-8.838333,13.234444
AIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,,100,21,121,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,7360,1,Anguilla,The Valley,18.220833,-63.051667
ALB,,,0.4617737003,5,1,0.603,0.609,0.655,0.708,0.716,,,0.1818181818,0.4123376623,,0.3798701299,7,202.8,,,,,,,,,,,,,,,,,,,,,377.4610320934,90.7808248601,384.8166197944,99.8433500937,389,,,390.6957520371,88.8446814738,394.3293333563,91.4907298843,,,,393.9642519392,115.8215827001,397.3732135592,98.650598704,,,,,,,,,,,,,,,,,61,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.821,0.832,,,,,0.0968309859,,,,,,11.1,7.7,6,7.9,6.8,4.7,6.9,4.5,7.7,7.6,0.0074290292,82,82,,438,,,,,,,,,,,,,,,,,,,,487.16,2843.9509762516,4248.8362639953,10488.8225273186,9506.116,2.06,1.5,1.536,-0.8035441198,0.0145845048,0.0244872377,,,,,,,0.3483674527,,,,0.749,77.1,10.4,11.4,7822,21,0.807,69.13,80.12,73.13,54.14,94.81,91.53,66.72,67.43,87.02,69.18,78.21,58.12,61.55,65.97,49.47,39.58,5,52,27,5,17,46,81.8,1.8,93.9,61,100,4.5,75,2,3,3,2,12.7,96.8,80,92.6,82.5,1,110.7,54.7,30.9,77.2,20,21.1,8,5.7,267.6,1.9,63.2,3,1,2,3,30,58,4,11.1,82.4,31,44,45,12,4.8,4,77,0.25,11,0.12,0,5.634,55.7,-0.2442711786,60.9,61.5,50.8,52.9,21.4,100,100,15.2,14.8,38.8,89.3,65.9,56.8,89.7,96.5,8.1,91.9,100,68.6,67.1,61.3,63.9,63.9,45.4,85.9,85.6,7.2,23.3,18.4,17.4,18.8,89.6,92.9,30.6,30.6,42.6,87,16.8,55.2,52.9,3.9,1.2,63,63,29.6,7.4,70,68,69,,,77,98.7,0.097,0.082,0.2204,0.0399,0.4719,-1.2428400427,,,,,,,,7.2,4.8,34.5,7.2,34.5,-0.6308369868,,0.03,,193,,,100,21,121,53,1301.47,6.8,7.1,7.4,8.5,8.8,8.9,8.9,9,9,9.1,9.3,9.3,9.3,148.1016233766,153.3873376623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,17000,0.0161764706,,,Albania,Tirana,41.33,19.82
AND,,,,,,,,,0.832,0.83,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.011,0.011,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,22,540.93,,,,,,1.38,1.22,,,,,,,,,,,,,,0.846,81.1,10.4,11.7,33918,-15,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,48,34.8,16.1,,,,,,,,,,0.7139,0.6848,0.2326,,,,,,,,,,,,,,,,,,59,,,100,20,120,44,1912.83,,,,,,,,,,10.4,10.4,10.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra,Andorra la Vella,42.5,1.5
ANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,87,87,,,,,,,,,,,,,99,100,100,99,100,100,,,50,,,,,,1.85,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,,,,,,,94.3,,,0,0.2508,0.3866,,,,,,,,,,,,,,,,,,,,,99,22,121,41,,,,,,,,,,,,,,,,,10.2,3.1,13,3.7,11.9,3.2,5.3,1.2,5.6,9.2,10.1,8.7,3.3,6.4,4.4,5,2.8,1.6,2.6,7.6,3.5,2.3,1.7,1.2,6.4,3.5,2.1,1.6,1.8,1.1,2.6,7174,6951,1007,10465,21967,21731,9664,11863,99885,2,,,359,0,Netherlands Antilles,,,
ARE,,,,58,2,0.64,0.725,0.797,0.824,0.827,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,452.5327768015,98.8612301148,459.436824648,106.7244410965,395,503,467,466.4714535284,105.6445468869,434.0071646578,89.5141022257,400,483,443,441.7037360763,95.2794552777,448.3702958632,93.8006878761,411.1542845823,105.5155903682,376,459,424,,,,,,475,460.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.76,0.76,,,,,,,,,,,,,,,,,,,,,0.7385237231,87.1,87.1,,499,,,,,,,,,,,,,,,,,,47.95,,391.36,74974.2853869257,86422.1743565836,,30122.106,2.31,2.36,1.749,-0.5470932768,,,,,,,,,,,,,0.818,76.7,8.9,12,42716,-31,0.783,72.92,88.62,76.74,53.39,96.4,92.77,83.91,81.41,92.78,78.6,77.5,58.05,21.79,74.96,68.83,47.99,5,29,12,4,8,73,78.7,0.4,97.5,50,94,6.5,2.1,1,1,3,1.5,12.7,90,91.2,101,87,,149.6,85,33.5,76.8,14,33.7,8,4,832.6,5,96.5,6,0,0,1,55,88,2,7.7,66.9,69,99,80,,4.3,3,83,0.52,12.6,,0,5.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,,,,79,69,74,58,72,71,77.3,0.737,0.65,0.6252,0.4874,0.331,0.8452831177,,,,,,,,,,,,,,7.33,,,229,35.99,0.0159,101,22,123,47,1286.35,3.6,4.5,5.6,8.3,9,9,9,9.1,9.1,9.1,9.1,9.1,9.1,140.7475649351,148.0219155844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12000,8.33333333333333E-005,,,United Arab Emirates,Abu Dhabi,24.466667,54.366667
ARG,,,0.4815498155,4,1,0.665,0.694,0.753,0.799,0.808,,64,,,,,9.3,206.2,,,,,,,,,,,,,,,381.2539117446,101.1432960988,373.7237716028,124.2139741976,391.2439018098,101.2422845353,388.0680931749,93.4889387158,398.2608751216,108.2334159111,401,356,366,400.8385696906,102.0275985033,388.4317099071,76.7417733221,392,351,358,395.9791227022,96.1213607986,405.6320049856,85.9795045025,,,,,,,,,,,,,49,46,56,86,20,62,,,,,49.1,7.78,42.75,9.38,48.18,9.76,55.05,9.21,50.83,10.59,9.34,50.34,,2.0050125313,2.1292217327,,81311.7478992,196052.3229167,261600.5303867,266789.7843137,59863.2338983,1,0.3181818182,0.1290322581,0.0896551724,0.1333333333,0.2271186441,0.0909090909,0.2043010753,0.2,0.2148148148,0.1230769231,,4.7708333,9.2661458,13.2198895,20.430719,48.3986301,0.75015037,0.014,0.025,0.026,,,,,0.2197368421,,,,,,6.6,3.9,3.5,7.5,6.2,3.8,4,5.4,5,6,0.6442620645,92.8,92.8,,446,,66,71,72,80,82,90,93,,96,97,98,97,97,98,,,53.96,6.52,571.65,,,,18749.339,2.25,2.25,2.211,-0.4106688547,0.0285007781,0.0520501688,1966,2.0050125313,2.1292217327,,-0.5679944431,-0.3807522095,,,,,0.811,76.1,9.3,16.1,15347,7,0.848,70.59,77.77,70.62,63.38,94.62,95.65,60.75,60.07,94.53,69.54,70.56,47.83,66.55,73.61,64.53,48.83,5,26,77,5,14,87,98.4,4.2,96.3,36,88,3.1,3.2,2,3,4,2.5,12.6,97.9,99.1,112.2,68.4,1.1,151.9,55.8,25.7,75.8,18,29.4,24,10.4,618.5,2.5,44.9,2,1,2,4,15,73,4,4.4,86.9,34,26,72,64,5,3,88,0.28,11.9,0.12,2,6.469,70.2,0.6729157209,79.2,79.8,68.1,51.7,22.1,100,100,77.2,77.2,77.2,77.2,82.6,71.8,80.5,88.4,80.5,88,25.1,65.7,81.6,74.6,72,86.7,81.2,84.3,82.2,17.2,44.9,16.7,32.5,52.5,91.5,94.2,66,82.3,72.3,90.9,39.1,56.9,72.9,12.6,8.4,59.79,65.7,23.2,11.1,99,91,95,,81,95.7,97,0.255,0,0.255,0.0618,0.2236,-0.8591491279,,,,,,,,31.6,17.8,44.5,35,45.8,0.7500517724,6.39,0.03,,161,0.549,0.0003,102,25,127,68,1994.59,6.7,7.4,7.9,9.1,9.1,9,8.9,8.9,9.3,9.8,9.8,9.8,9.8,152.3481528662,153.7252229299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9000,0.0008888889,132,0,Argentina,Buenos Aires,-34.603333,-58.381667
